workflow_id,ml_app,service,env,version,use_case,business_unit,tenant,channel,risk_tier,user_hash,session_id,start_ts,outcome,total_latency_ms,total_cost_usd,llm_cost_usd,tool_cost_usd,retrieval_cost_usd,llm_call_count,tool_call_count,step_count,loop_count
3cd1a193-cf8b-48bf-a61e-5cf784c1ebea,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,a1b43d80e0e3,a6f687c2-55dc-4114-bb3b-af00030c2a8a,2026-06-17T03:58:55+00:00,resolved,3374,0.07567,0.00055,0.07426,0.00086,2,2,8,1
756e38b9-2311-49d8-a543-cab49ba08787,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,8af0a2d678b7,864db2a4-798f-4bdc-b138-eda9af905355,2026-06-17T18:57:30+00:00,failed,2584,0.04598,0.00037,0.04471,0.0009,1,3,8,0
d4a10f31-e0b2-48d4-ae6f-b2268e7b163a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,48f8af02cf1f,a2fce172-d425-4c71-8e08-4ae3803fb76f,2026-06-17T14:46:43+00:00,resolved,1941,0.03357,0.00029,0.03248,0.0008,1,2,7,0
80457761-ee2f-435c-835e-628d3e4f2059,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,54204b7d41d2,3a5dce48-9218-4278-a635-1e07f14b85bf,2026-06-17T22:05:55+00:00,resolved,1104,0.00118,0.00028,0.0,0.0009,1,1,6,0
fa3525b0-1b18-4ea1-ab29-65c204b4c4eb,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,13f1d9800d8a,75b178f3-6a64-4841-9ed7-62cf67048820,2026-06-17T16:24:06+00:00,resolved,1939,0.00393,0.00035,0.00282,0.00076,1,2,7,0
10813646-5358-4663-97b0-c85c9618bc12,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,563d76d70869,951f1f8f-c5be-4586-9439-12d205182582,2026-06-17T00:28:30+00:00,resolved,1659,0.00195,0.00012,0.00129,0.00054,1,1,6,0
5e1cf41c-8ae5-4db2-b800-6b3725d82b31,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,ivr_handoff,medium,ee0601219854,5380affa-9364-43d4-9600-786619eb3ee8,2026-06-17T00:03:49+00:00,escalated_human,1380,0.03185,0.0002,0.0312,0.00045,1,1,6,0
f93bbabf-6206-495c-9816-0175677b2cba,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,6750d18c1bf9,884f154a-e025-4f90-a66d-eddc1ea46bba,2026-06-17T18:20:25+00:00,resolved,1726,0.01568,0.00031,0.01455,0.00082,1,3,8,0
f6f87262-8d47-48fa-b67f-74f9d5b25b52,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,3a6226ec1123,de8b5d80-1e40-4072-ba61-b153653f792e,2026-06-17T06:47:14+00:00,resolved,1701,0.03514,0.00019,0.03447,0.00048,1,1,6,0
420b99b7-e2b0-460f-b4bf-c4a4b348c6da,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,80fdf9eed135,24efe76e-9b2e-40c0-b100-ba62b4730eb6,2026-06-17T09:35:42+00:00,resolved,2288,0.03883,0.00037,0.03791,0.00055,1,2,7,0
b378598f-db6b-4211-ab28-ff9f14e4e00a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,a769af9f112b,5ec0c723-c98f-400f-aa2b-95c882e9ac52,2026-06-17T04:08:19+00:00,resolved,3602,0.00444,0.00067,0.0031,0.00067,2,2,8,1
32c7627e-0881-4c62-a599-a0a4b34547d1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,a7630cc5af1d,3a412923-fe02-44df-9c83-52f75ae72fd6,2026-06-17T00:18:30+00:00,resolved,2157,0.017,0.00015,0.01652,0.00033,1,3,8,0
42ab8053-1582-4216-a981-5c82441a69db,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,80075e17ac0a,7c123800-0f85-45b1-bb0b-d43708b8c118,2026-06-17T13:24:33+00:00,resolved,1816,0.00258,0.00029,0.00142,0.00087,1,1,6,0
2c4fe2eb-69e2-4a5f-bf37-6af60042fce6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,6f845251b854,a2667a62-c65e-49af-a5aa-3dfe7a81e83a,2026-06-17T14:44:40+00:00,resolved,1399,0.00097,0.00013,0.0,0.00084,1,0,5,0
cda1c13e-95b0-4a97-8ed4-c9ab02a4b04e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,ivr_handoff,medium,54721614d2b5,ffe4dd4e-aacb-4687-a75b-eb2b9c72a306,2026-06-17T09:56:28+00:00,resolved,2477,0.06899,0.00023,0.06804,0.00072,1,3,8,0
c1d2ba31-8559-4202-a280-34885ded8aa7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,2b19da11342c,272138d5-1d2f-4723-9d28-a870299de67d,2026-06-17T03:50:53+00:00,resolved,1296,0.00244,0.00027,0.00148,0.00069,1,1,6,0
3de53017-6d01-4bf6-8f1c-b6738514b997,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,892713946608,86d5cfad-53e3-4f27-9b06-dccf82e0af54,2026-06-17T11:07:31+00:00,resolved,2387,0.07627,0.00038,0.07521,0.00068,2,2,8,1
30bf8e9a-29fc-4373-9d3d-5e3463c2f3bc,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,1ba028c4f75c,a0bbb369-b699-47b9-8fa6-36c2ff64d7e3,2026-06-17T22:01:10+00:00,resolved,2778,0.00284,0.0006,0.0016,0.00064,2,2,8,1
f383d7ac-ee0c-4fe0-95b2-e6d7b1a1fe08,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,f2e51078565f,5939a8d5-af92-49a8-8ec0-b5c8798de876,2026-06-17T22:56:40+00:00,resolved,2183,0.04294,0.00034,0.04224,0.00036,1,2,8,0
98d01e38-291b-463b-a2aa-c052937749f0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,53e208c214b8,e8296000-1084-4051-accf-480cd5c97f4a,2026-06-17T01:30:43+00:00,resolved,1934,0.00224,0.00014,0.00148,0.00062,1,1,6,0
94f0acfe-4546-46a6-bd7d-eb64cad55a5c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,1c133820ccd6,dcb7a1cd-e9e4-4410-96a7-961c30771dd2,2026-06-17T02:48:20+00:00,resolved,2102,0.06481,0.00032,0.06386,0.00063,1,3,8,0
0dcdc738-a772-40b1-bd59-899c65f35da0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,4d05ff8e9fdc,eeb571e0-d6dc-4326-a398-dec1aac239ae,2026-06-17T08:03:42+00:00,resolved,1267,0.06673,0.00036,0.06589,0.00048,1,2,7,0
76a6e100-6716-4cfa-8aa2-c2ff167af3b2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,a6673694f983,8b2b0202-b517-47bf-974d-24d7a99a91d1,2026-06-17T17:35:05+00:00,resolved,2258,0.03832,0.00059,0.03708,0.00065,2,1,7,1
9738dfc2-2e9e-48c0-b3a7-5858a0c2dc8e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,eddf27f20792,ea2c0efb-3436-492d-991a-577f883c3aa4,2026-06-17T06:47:26+00:00,blocked_policy,1805,0.03942,0.00026,0.03844,0.00072,1,1,7,0
3ecfd3c3-3b27-4ef2-bc35-ec744988c15e,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,dc63853b2bea,f51bcf46-1687-495e-9761-134c662a8ac0,2026-06-17T15:10:39+00:00,resolved,1705,0.04482,0.00033,0.04378,0.00071,1,2,7,0
04a7402c-15d6-477e-b517-d439b4bebcdf,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,3bb6978319a1,3fb45b06-3eb2-4729-b133-52f30a7ef201,2026-06-17T00:25:03+00:00,escalated_human,2553,0.02519,0.00023,0.02459,0.00037,1,3,8,0
193daaf6-c24f-472f-a353-e3b73479e0f5,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,3fa8fc2d0a20,9a6be4a2-4cb2-4b36-a749-ceebe79e8c39,2026-06-17T07:30:40+00:00,resolved,2046,0.03992,0.00029,0.0393,0.00033,1,3,8,0
ed5c0d8d-c2c5-4fa9-b483-16f1875b8c7d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,46bb66789957,f0030fc4-eb0a-4ef3-be81-7c805efe9571,2026-06-17T05:11:19+00:00,failed,1337,0.00114,0.00033,0.0,0.00081,1,0,5,0
b076113f-757e-4aba-8276-0421765abb81,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,14e7abe5047b,2c1a6d2b-15d9-4e12-a396-17d4e4aa90cb,2026-06-17T20:30:34+00:00,resolved,1709,0.03886,0.00039,0.03775,0.00072,1,1,6,0
dae85acd-ed0e-44c0-941b-4bc6badb7f13,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,low,dce149753068,fe8e9199-af9e-484e-9547-708c00d8bb87,2026-06-17T21:33:37+00:00,resolved,1704,0.00115,0.00039,0.0,0.00076,1,0,5,0
c3e93bfa-5aba-48a4-9c38-e04969f7ca88,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,high,8058dc7d9c5a,6a9f7cea-9d72-4e3e-9e0b-798b399a42df,2026-06-17T07:55:01+00:00,resolved,1768,0.00245,0.00036,0.00144,0.00065,1,1,6,0
e93387d0-03cf-4bbd-9780-4362915a8a91,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,7d34cc2db319,8d71d008-2080-400b-b51d-1abd5918ac84,2026-06-17T18:13:50+00:00,resolved,1176,0.00203,0.00022,0.00144,0.00037,1,1,6,0
9e03a2d9-ae9d-488c-a1f7-f443f8922b44,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,915026fc9a3b,c608f09e-e955-4314-847b-367daa835a74,2026-06-17T19:58:28+00:00,resolved,785,0.00098,0.00025,0.0,0.00073,1,0,5,0
4af44324-0bd8-470b-ade0-e6f29df3caf8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,555479ef651c,3462b65d-9060-4c75-81e3-155038f3d63b,2026-06-17T13:42:15+00:00,resolved,1719,0.04243,0.00019,0.04145,0.00079,1,3,8,0
0ca094ad-6c50-4035-9c7e-b72a9cf0453b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,a8d305ebe7bd,e6268b45-8b23-4c4b-b811-c9ceffee5525,2026-06-17T04:09:56+00:00,resolved,1759,0.00253,0.00022,0.00152,0.00079,1,1,6,0
7a73f98e-2162-44ac-94c6-fcb378cf131b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,d9913bf2c26e,757749cc-df3a-4eef-ba28-348538d9abc8,2026-06-17T03:49:25+00:00,resolved,2388,0.05007,0.00037,0.04938,0.00032,1,3,8,0
7d5a06fe-076d-48e4-a9c1-c0e9264a7ec6,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,3f271953591c,d4fb4384-a280-4c95-b859-be68a83c1312,2026-06-17T18:47:21+00:00,resolved,2416,0.01207,0.00045,0.01084,0.00078,1,1,6,0
d939ce57-4929-4cfa-8233-e317f54d71e8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,high,22fce7893bb8,d35cdf7f-cdef-4f0c-a058-57791eeffab0,2026-06-17T12:37:14+00:00,resolved,1819,0.05378,0.00031,0.05264,0.00083,1,2,7,0
62648195-7f04-41b0-aebf-5add57603970,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,low,9e5a6aacce08,7656bb5e-2f4a-4c96-8cac-45d2502a34f6,2026-06-17T03:11:53+00:00,resolved,1163,0.00086,0.00021,0.0,0.00065,1,0,5,0
015cac2c-5722-4985-95e4-c4b741a0f394,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,5ac9c46d237d,2e9eb67e-0ec5-4751-b7b3-c72ee07413df,2026-06-17T00:40:19+00:00,resolved,1588,0.03736,0.0003,0.03645,0.00061,1,1,6,0
29298742-d2f6-4939-a3d3-aa2e9332d98c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,3179bea0ca0d,abf6e6dd-88ff-4aeb-9d62-8415fdaad59d,2026-06-17T06:37:31+00:00,resolved,2046,0.00227,0.00023,0.00144,0.0006,1,1,6,0
30d7e7e6-3f87-4dc3-9fec-5ff5d411865b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,43cbb99f6efb,53e726d0-c6e1-4bb8-8493-798fcbba54d1,2026-06-17T04:10:56+00:00,resolved,1010,0.03353,0.00026,0.0329,0.00037,1,2,8,0
3337aa22-f1bd-464e-ad10-f4ade67fd353,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,9623337495fc,8f73dcb5-f53c-49cf-acd7-aac84fd08786,2026-06-17T07:10:02+00:00,resolved,1440,0.00234,0.00028,0.00148,0.00058,1,1,6,0
7635efda-2d77-4d47-8a9f-879374ab8aeb,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,6324ed7ed66d,c08b4131-96a4-4b98-a420-491f3328e821,2026-06-17T11:11:22+00:00,resolved,1378,0.00286,0.00037,0.00171,0.00078,1,1,6,0
d38a29e2-ecc8-4586-a18e-1dd129c90d7c,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,c15ad4e137a0,9ea145d2-e5be-4b2e-b7a8-aa6271df65be,2026-06-17T20:13:28+00:00,resolved,1729,0.03256,0.00021,0.03155,0.0008,1,2,7,0
7d66cccc-5d98-410c-9943-64517e912f2a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,8733737f68c8,3593b738-2920-4a29-9ab8-715004a6d6fe,2026-06-17T00:45:53+00:00,resolved,1772,0.03771,0.00028,0.03665,0.00078,1,1,6,0
8d4c5d13-0ecd-44e3-bbb6-d0cdf0a01d9b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,4280eba5ae23,a56f752a-52de-4194-bac5-4adc87c66f5a,2026-06-17T12:04:59+00:00,resolved,2100,0.00401,0.00029,0.00299,0.00073,1,2,7,0
7fd9a8c7-e135-439b-840c-55daa3f80931,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,51193beb9d69,ff5e8b96-eff1-4763-a398-2d5f34e5ac5e,2026-06-17T22:50:42+00:00,resolved,2475,0.06912,0.00019,0.06853,0.0004,1,2,7,0
ad912831-2ba5-4f28-92c8-ef3f376e3b0a,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,03f748e15051,90944b3d-9f39-4f67-89cd-9107099101d6,2026-06-17T05:16:18+00:00,resolved,1318,0.03183,0.00036,0.03086,0.00061,1,1,6,0
34340b40-b402-4b1b-9601-2550be22147d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,medium,6b1f6e080cdd,588c6705-c6d7-4b99-aaf4-c8413518b4ac,2026-06-17T06:36:47+00:00,resolved,1680,0.03757,0.00026,0.03679,0.00052,1,1,6,0
5ce17b7f-5ebc-405f-b1f0-b3d02b99f65b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,f892e7958713,cd8382d7-047a-489e-8171-5cf337607848,2026-06-17T00:28:36+00:00,escalated_human,1439,0.03464,0.00025,0.03358,0.00081,1,1,6,0
483aab08-7f85-4be7-8c19-35f174f5fb63,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,1074b4878b20,8d2a1d95-f482-4302-bc3f-d70e4edc220e,2026-06-17T11:48:38+00:00,resolved,1677,0.03534,0.00035,0.03428,0.00071,1,1,6,0
d15024b6-e4bb-4a61-aaed-b29f633e8de9,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,high,98dc79d802b8,8110e7f8-442f-47fa-9a84-3736095cafa1,2026-06-17T01:06:25+00:00,resolved,939,0.00244,0.00018,0.00163,0.00063,1,1,6,0
506cc376-4f1f-47ca-a926-f005e7bb88a8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,ad122302f501,4458c09d-4e18-4132-8e7a-712c67da074d,2026-06-17T01:51:23+00:00,escalated_human,1503,0.00257,0.00023,0.00172,0.00062,1,1,6,0
beb51d64-917a-4500-8522-d810a2b8d699,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,low,e672e3e4dcd5,7a71bac0-ef97-4b28-b8e5-8da8c1bcfb1e,2026-06-17T01:10:51+00:00,resolved,807,0.00058,0.00013,0.0,0.00045,1,0,5,0
3e4afe14-ff3c-4cc7-b680-c056921ebc08,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,6f0c943c33cd,02ae29ce-451c-4cee-a988-9bebca8f8e0f,2026-06-17T06:13:43+00:00,resolved,2195,0.0006,0.00028,0.0,0.00032,1,1,6,0
415e5fcc-12f4-4e5d-acc4-f24a20db610d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,53ebe923f715,e5f4fdea-f3b9-4d4c-bed3-2f263a1827e2,2026-06-17T23:05:07+00:00,resolved,1589,0.00362,0.0001,0.00265,0.00087,1,2,7,0
8ca2c1f5-07d3-4d52-8ac7-e8e80e16a7c1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,ba3a2a176d95,1cfe4022-9717-4563-baf2-0cbb7839335e,2026-06-17T16:13:26+00:00,resolved,1822,0.03742,0.00028,0.0367,0.00044,1,2,7,0
374a7cb4-c390-4f13-9878-64bcc6d814e2,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,a5f10b972cce,d83c2b37-8b8f-4c1f-bf1b-6c80aeb91204,2026-06-17T03:35:05+00:00,resolved,1530,0.01333,0.00024,0.01274,0.00035,1,2,7,0
af66bd1d-8015-4d73-b6e6-92ccb04a5953,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,low,8383de90f5d5,a57e0360-c4dc-4c6e-b6da-d69ef55c589b,2026-06-17T02:16:57+00:00,resolved,920,0.001,0.0004,0.0,0.0006,1,0,5,0
4c1d1b0b-6350-476a-827d-a77e819614e1,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,high,4bf74c513944,2f8f67e7-b894-4cd2-bc8a-f86041516771,2026-06-17T21:42:20+00:00,resolved,1825,0.03117,0.0004,0.03028,0.00049,1,1,6,0
719b1af8-0fa4-4ed4-84fb-6044307ce23b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,024edd56b244,2959638b-bb6a-431a-8dcc-9bc3dcec82b3,2026-06-17T08:52:29+00:00,resolved,1913,0.01117,0.00014,0.01024,0.00079,1,1,6,0
9749ec1d-d86d-44d7-b09d-6cadb14c9e41,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,high,8cedede8daca,6f57debf-2103-45c7-be49-109823cf96b9,2026-06-17T13:43:36+00:00,resolved,1486,0.00203,0.00036,0.00136,0.00031,1,1,6,0
99e2662e-90a0-47a5-ab49-bdc2b068779f,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,ivr_handoff,medium,7d3f9610aa34,ec636ddf-b67d-48bb-8654-596fcb6137d0,2026-06-17T21:41:33+00:00,resolved,1155,0.01359,0.00024,0.01283,0.00052,1,1,6,0
fef75c6a-9511-48de-8d8d-33014f880d68,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,d1038de539fa,3756a272-de3f-477f-9d79-a49a8a459acf,2026-06-17T03:54:11+00:00,resolved,2453,0.00402,0.00018,0.00303,0.00081,1,2,7,0
1f27c390-db24-449e-9ea1-768bfdc20d84,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,high,d93da77d3d39,daebb13c-ca99-4bc6-9522-e619ff049e03,2026-06-17T08:21:46+00:00,resolved,1247,0.03371,0.00019,0.03263,0.00089,1,1,6,0
bf87053e-39ba-4a82-87e0-2ee7d080aa65,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,d7786dcc19e7,44458140-7433-46a0-8f67-e69fbd3a8c83,2026-06-17T19:54:34+00:00,resolved,1465,0.00231,0.00025,0.00128,0.00078,1,1,6,0
a5befdfc-bd03-4a28-b018-6cff7a5a16da,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,b8f9af0327ad,61ae2639-0809-4616-b822-720b53b13e03,2026-06-17T23:55:58+00:00,resolved,1385,0.01264,0.00035,0.0114,0.00089,1,1,6,0
04e446d2-b781-45d3-82e7-807aaa8d85b4,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,a0ad6d19a3bb,9470c063-b90a-41c3-88ff-f9886b5df281,2026-06-17T21:54:18+00:00,resolved,2004,0.00369,0.00023,0.00268,0.00078,1,2,7,0
0dfd5971-99ec-4ed1-94fa-eef3115580a7,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,27d00cc92ea9,27b104ba-c08b-48a4-9284-954f1e7532df,2026-06-17T10:41:48+00:00,resolved,1797,0.03966,0.00033,0.03864,0.00069,1,2,7,0
91081439-a302-4b78-9717-f40c27a7d74b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,web_chat,low,94fe0e05114c,0a183235-8f42-4cf7-ba1e-e9faa28f4078,2026-06-17T14:27:22+00:00,resolved,1072,0.00111,0.00031,0.0,0.0008,1,0,5,0
873b7718-1990-487e-a50f-21224e378f8b,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,4a3651d07b38,bd438a2a-bb92-4d90-889e-361798220d45,2026-06-17T19:52:52+00:00,resolved,2162,0.04765,0.00017,0.04685,0.00063,1,2,7,0
68036221-caab-4da7-8a11-11e15e6c6509,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,8b9699d996fd,6f1f1d02-ad8c-4e0e-970f-c0b19afe96ae,2026-06-17T15:40:57+00:00,resolved,1585,0.03371,0.00036,0.03285,0.0005,1,1,6,0
f279fb70-73f7-4d5b-9724-023c41957249,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,web_chat,medium,49cfb478cfc4,91483c83-ab4d-41d7-bdb4-512128721afe,2026-06-17T12:16:16+00:00,resolved,1754,0.05303,0.00026,0.05242,0.00035,1,3,8,0
bb2cb2be-ce6a-42ea-8260-d55443129f2d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_c,mobile_app,medium,eb46a8019c85,deabbd22-9b5a-4f7d-9ad5-3bf7aec8bb15,2026-06-17T15:32:44+00:00,escalated_human,1578,0.01254,0.00031,0.01146,0.00077,1,1,6,0
5715ab84-ac78-4a40-8005-e2bfcac94f88,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,medium,a5e0f7a2dca5,9a72020d-35e8-44b4-abc0-cd0400432180,2026-06-17T07:57:44+00:00,escalated_human,1871,0.03942,0.0004,0.03869,0.00033,1,2,8,0
4f51d89e-a2df-4092-b801-38f863fb7bd0,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,web_chat,medium,4b14d8abfac1,3c683874-c867-4707-af63-f9d13189692e,2026-06-17T01:06:41+00:00,resolved,1904,0.0022,0.00028,0.00149,0.00043,1,1,6,0
4b976914-8ddd-4e2c-b87b-db8bb2a85dd8,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_a,mobile_app,medium,1033adf1e6af,5dfb9f38-af6c-4fb8-9a40-aa6af87593df,2026-06-17T13:57:46+00:00,resolved,1851,0.04707,0.00037,0.04606,0.00064,1,2,7,0
19e1b512-a7f9-405e-a33d-7081a3552d2d,retail-support-agent,support-agent-orchestrator,production,2.4.1,order_support_returns_assistant,Retail Customer Care,brand_b,mobile_app,low,c9854611f3b6,8e245fb0-ab61-49b2-8ccf-b113e79118e1,2026-06-17T10:04:10+00:00,resolved,1081,0.00077,0.00027,0.0,0.0005,1,0,5,0
