workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
2e4bed09-df48-4462-b1c7-a1e9cf921a4a,2026-06-21T11:47:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9029,approved,43,75,0.848,0.00086,True,0.788,0.772,False,False
6dc2d843-ccfc-404a-af57-f6d778f00dfe,2026-06-21T09:04:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9414,approved,43,348,0.788,0.00049,True,0.715,0.766,False,False
669f12c5-c55c-44cd-b4f5-8dfa01751adf,2026-06-21T06:04:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7977,approved,19,145,0.905,0.0008,True,0.923,0.849,False,False
d77f40d3-68b1-4b8d-9ca5-50fc491bfad8,2026-06-21T20:51:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1571,approved,30,67,0.974,0.00064,True,0.988,0.92,False,False
af6efa88-2a3d-42c8-a97a-a3aa2964ec18,2026-06-21T20:10:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8570,approved,16,189,0.784,0.00084,True,0.756,0.683,False,False
264f6520-94de-4953-bef8-e51b31b4d95a,2026-06-21T18:42:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6618,approved,23,175,0.563,0.00064,False,0.576,0.577,False,False
3b38be4a-e6ec-43cf-a70c-9e000ba49d70,2026-06-21T23:32:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1323,approved,13,320,0.776,0.00047,True,0.785,0.725,False,False
924a14ba-9f45-4fe9-91ec-9545a2c72e04,2026-06-21T03:46:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6709,approved,43,305,0.947,0.0005,True,0.97,0.869,False,False
bbd39eab-e278-436e-a7fc-479ae642b448,2026-06-21T22:09:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2801,approved,29,266,0.626,0.00062,True,0.606,0.57,False,False
0e8570bf-5126-4663-bf30-440681efaf9b,2026-06-21T08:57:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7531,approved,34,292,0.674,0.00031,True,0.617,0.587,False,False
25a18c6e-f28a-4606-bdcb-52ff988caa65,2026-06-21T04:38:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4654,approved,45,194,0.932,0.00064,True,0.876,0.899,False,False
00d37f16-5b59-40cb-902d-b9a0e3d49b1f,2026-06-21T03:39:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2496,approved,33,201,0.664,0.00087,True,0.667,0.569,False,False
d8c04f77-3384-404f-b5c8-fd9e8d2693b5,2026-06-21T05:51:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7027,approved,12,242,0.974,0.0004,True,0.913,0.983,False,False
70015b92-a5f9-4c39-bb6a-dff11bbb2def,2026-06-21T19:58:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3876,approved,38,196,0.924,0.00044,True,0.914,0.798,False,False
56205796-e6eb-4041-9078-e4a7db03a43a,2026-06-21T19:32:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4208,approved,29,244,0.792,0.00078,True,0.747,0.822,False,False
c6c1fd6d-2e1b-4268-b2cd-453c57a27c49,2026-06-21T00:02:44+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6918,approved,24,205,0.91,0.00042,True,0.825,0.868,False,False
56628ce9-04bd-4ad2-b854-e78c3d0cec38,2026-06-21T10:17:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3792,approved,33,319,0.585,0.0004,False,0.592,0.551,False,False
b48bc709-5fad-47d1-8a42-1fe28c9895c1,2026-06-21T14:35:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8077,approved,41,179,0.823,0.00068,True,0.813,0.773,False,False
322c1a7c-f10d-4681-b314-9e9294182e6a,2026-06-21T12:34:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4050,approved,19,205,0.7,0.00079,True,0.694,0.708,False,False
99b2b7da-0478-45a6-94f8-ab68eb340f29,2026-06-21T08:20:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1605,approved,12,334,0.855,0.00036,True,0.875,0.833,False,False
72e53a9a-d09c-4caf-9b65-dee5b2bfeb87,2026-06-21T09:28:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8768,approved,39,179,0.63,0.00065,True,0.589,0.619,False,False
9d32bfc9-8a18-4b8b-822a-2d66b7d87f7d,2026-06-21T06:29:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8679,approved,24,343,0.606,0.00068,False,0.62,0.571,False,False
688e76ae-3b26-436a-8e6d-96428ba97465,2026-06-21T19:37:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5869,approved,44,217,0.712,0.00083,True,0.66,0.66,False,False
515a47e4-3085-4ef8-86fa-a11fe2f3b912,2026-06-21T19:18:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3725,approved,36,189,0.796,0.00058,True,0.732,0.703,False,False
18ff20dd-f77a-457d-92d0-771076028d0b,2026-06-21T17:05:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9986,approved,37,214,0.601,0.00031,False,0.587,0.606,False,False
9eaa4326-4a15-474d-9555-59bf02480ca6,2026-06-21T19:21:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3734,approved,38,312,0.848,0.00052,True,0.75,0.858,False,False
8cbd8f2e-21a8-49c2-b7c3-ca6fbda055a8,2026-06-21T09:01:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2407,approved,1,163,0.678,0.00078,True,0.675,0.621,False,False
07c1a5b8-8eab-470d-8665-32a1ecbea092,2026-06-21T14:20:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7811,approved,16,247,0.726,0.00039,True,0.72,0.626,False,False
1e65c681-f0d1-477b-afc6-4bb461f3867b,2026-06-21T09:34:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2892,approved,10,177,0.957,0.00044,True,0.932,0.87,False,False
72a3232f-d2f7-49fb-a654-08e521a4bcf5,2026-06-21T06:36:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9480,approved,23,186,0.771,0.00041,True,0.703,0.772,True,False
cec7b1a7-1eb0-4143-b380-1cb9717183fd,2026-06-21T18:17:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8330,approved,45,207,0.809,0.00038,True,0.741,0.716,False,False
c327b28f-357e-4338-ae70-c532671e2049,2026-06-21T10:02:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6894,approved,6,316,0.712,0.00046,True,0.634,0.695,True,False
81652541-9f73-4d85-a86d-ee26b35b132d,2026-06-21T19:43:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2784,approved,13,194,0.627,0.00077,True,0.578,0.624,False,False
4a2972ca-43b1-4218-bb9f-5bcea536fa71,2026-06-21T06:28:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3068,approved,14,123,0.885,0.00069,True,0.84,0.902,False,False
2915e729-8d3a-4811-b6e4-1509df0288ab,2026-06-21T18:44:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3636,approved,41,345,0.797,0.00056,True,0.738,0.71,False,False
fa8c6eef-3b61-4cf9-bcf1-a12345c23a79,2026-06-21T21:29:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6033,approved,0,291,0.936,0.00077,True,0.843,0.966,False,False
e77fb5f5-df00-4a75-a873-5dbcff70eb88,2026-06-21T02:02:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9782,approved,5,429,0.761,0.00065,True,0.691,0.789,False,False
5d482cd8-2448-4553-a5d3-0197aeed57c1,2026-06-21T18:53:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5490,approved,4,365,0.765,0.00042,True,0.763,0.682,False,False
723908a6-0430-4f63-8c5b-6ec25261fa4a,2026-06-21T20:24:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5625,approved,7,259,0.727,0.00058,True,0.641,0.728,False,False
5da22295-8000-4ad9-bd10-a27801576aa0,2026-06-21T22:50:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3819,approved,1,85,0.623,0.00052,True,0.626,0.636,False,False
6f1f6d7e-6c3c-4b21-bdc6-0fa45c473883,2026-06-21T09:04:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6658,approved,45,177,0.833,0.00053,True,0.844,0.823,False,False
9c59b8b1-7fb9-49d8-8c40-8a22b0a09a77,2026-06-21T21:30:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3932,approved,15,200,0.707,0.00069,True,0.67,0.613,False,False
e406c8be-5ad9-47a6-8100-75b6fdb3e90e,2026-06-21T16:53:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6746,approved,33,228,0.596,0.00041,False,0.591,0.509,False,False
293eaad4-7de1-4981-b98d-a4bfb69e3eee,2026-06-21T05:22:05+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3492,approved,41,141,0.638,0.00089,True,0.586,0.667,False,False
cf63dfbd-5b05-48d2-aedc-b3fca10715f4,2026-06-21T01:06:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5821,approved,28,92,0.58,0.0004,False,0.548,0.52,False,False
09007a74-eaa9-43e2-a327-96ae47120bd8,2026-06-21T08:23:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5331,approved,43,246,0.829,0.00054,True,0.822,0.742,False,False
73e27e8a-bfeb-4a45-9624-0b2dda5bce8b,2026-06-21T12:04:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3988,approved,29,275,0.779,0.00075,True,0.687,0.763,False,False
737a33ff-bfc3-46d9-b437-fa4153828cf5,2026-06-21T16:34:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4556,approved,31,274,0.665,0.00058,True,0.652,0.687,False,False
9dc56a6e-9d75-4e4a-8769-d3a72ae4a8bf,2026-06-21T02:42:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5832,approved,28,191,0.958,0.00066,True,0.923,0.848,False,False
297dd076-4906-41ad-acef-878ae20e5e38,2026-06-21T21:36:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7322,approved,18,210,0.799,0.00051,True,0.726,0.696,False,False
04184ce5-edb1-4bfc-a87e-7a1ef0c89805,2026-06-21T01:28:25+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9212,approved,26,295,0.841,0.00064,True,0.768,0.856,False,False
2c99f7b7-fbb6-4903-8e07-a0f54ef8d3cd,2026-06-21T11:46:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8785,approved,9,226,0.914,0.00085,True,0.879,0.956,False,False
50232ac0-bcdf-4f9d-bc45-28685009d6d6,2026-06-21T02:33:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7812,approved,2,329,0.644,0.00044,True,0.652,0.668,False,False
53e4505f-f7e1-4e59-a379-58ea827d422a,2026-06-21T14:15:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8815,approved,21,99,0.689,0.00057,True,0.667,0.62,False,False
6c367967-7f25-4631-9e59-c9833fbb73ea,2026-06-21T16:23:48+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2277,approved,26,229,0.712,0.00044,True,0.73,0.698,False,False
067d17e7-2354-4139-ae7c-9dfba3c3520c,2026-06-21T08:02:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6476,approved,28,134,0.638,0.0009,True,0.607,0.584,False,False
1ace3aac-4a31-4297-adb6-4c031c08be17,2026-06-21T10:54:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5928,approved,33,240,0.64,0.00087,True,0.601,0.615,False,False
83b8d0de-f588-4f1c-8ff1-76c4aee765cc,2026-06-21T00:17:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7159,approved,0,144,0.653,0.00034,True,0.633,0.57,False,False
2009a26e-5a4e-4647-aa8d-085c611b972c,2026-06-21T04:07:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6508,approved,9,263,0.594,0.00048,False,0.526,0.531,False,False
2e64ce66-899d-4079-af34-91c1fa9798f5,2026-06-21T02:38:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9392,approved,14,170,0.898,0.00053,True,0.841,0.922,False,False
3264f917-377c-429d-96cb-035eaf7925be,2026-06-21T12:42:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1237,approved,13,147,0.641,0.0006,True,0.61,0.588,False,False
4f837214-abf2-4761-b6f3-8cbcf0601be8,2026-06-21T18:05:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9313,approved,17,285,0.567,0.00049,False,0.503,0.53,False,False
a3d0d713-2338-4bfe-a321-06173fea3c40,2026-06-21T09:31:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9021,approved,33,170,0.604,0.00054,False,0.589,0.627,False,False
8c8378c9-d8ae-4dc0-bd1c-9981a0dfd8a7,2026-06-21T10:12:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6577,approved,13,312,0.678,0.00066,True,0.648,0.593,False,False
a707a706-a6ba-4f70-86cc-e63269160d5d,2026-06-21T03:55:33+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3729,approved,15,142,0.579,0.00089,False,0.585,0.595,False,False
5614fdb6-0d2c-4876-9e33-cb744a8ac6f4,2026-06-21T08:07:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7059,approved,45,322,0.855,0.00053,True,0.8,0.817,False,False
79d9b802-3b71-4891-96b0-1f40470b0b4a,2026-06-21T14:15:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5154,approved,18,113,0.699,0.00088,True,0.618,0.659,False,False
2fe50b93-2176-424e-b7f3-3a589a81a566,2026-06-21T14:26:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5445,approved,35,249,0.841,0.00081,True,0.826,0.78,False,False
2dcfd508-c770-49fe-a771-ecd6309c8019,2026-06-21T13:38:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9788,approved,19,320,0.967,0.00049,True,0.933,0.876,False,False
ef3f700c-4b57-4d3b-8cb8-35c61b93fc0a,2026-06-21T03:30:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3655,approved,18,340,0.756,0.00055,True,0.719,0.749,False,False
df977dec-2af3-4f2b-a8d1-6eef56da9699,2026-06-21T15:09:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5516,approved,31,389,0.638,0.00039,True,0.598,0.552,False,False
49cc8227-8485-4410-967c-08aa68bf6d32,2026-06-21T17:33:15+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5713,approved,31,285,0.786,0.0006,True,0.705,0.747,False,False
b0e34949-1ca0-4a8b-b3b3-39b968af38e5,2026-06-21T07:26:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5271,approved,33,266,0.669,0.0009,True,0.6,0.623,False,False
cb985532-13f9-4189-a53c-d37228597e0c,2026-06-21T20:11:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3032,approved,43,373,0.622,0.00072,True,0.57,0.567,False,False
1eb8f6d2-33a6-4a29-a79b-de18ee33c8d9,2026-06-21T06:34:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4365,approved,14,144,0.765,0.00065,True,0.675,0.67,False,False
313f0f4f-65b6-4919-958c-fff38bc2c609,2026-06-21T05:40:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4014,approved,34,320,0.796,0.00044,True,0.727,0.792,False,False
a53e9eb8-947e-4e9a-a99f-35a2327099f7,2026-06-21T02:52:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3659,approved,9,270,0.903,0.00054,True,0.898,0.919,False,False
91840c95-ee88-4bd9-98ca-c547a0d817a4,2026-06-21T21:26:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6718,approved,13,303,0.777,0.0004,True,0.789,0.704,False,False
2d69d629-d3a4-4657-8e32-512b19a8f9d4,2026-06-21T16:24:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3867,approved,33,239,0.643,0.00033,True,0.661,0.593,False,False
fd75627c-a72b-4da1-be37-5f9ef77ab3bd,2026-06-21T19:07:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3814,approved,33,291,0.906,0.00062,True,0.833,0.805,False,False
bc89ec81-044b-4c13-98e4-5b977a55a03f,2026-06-21T20:48:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9544,approved,31,221,0.786,0.00088,True,0.774,0.745,False,False
9c41f3db-3a6d-4f8a-b57a-197ed4036706,2026-06-21T19:48:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6156,approved,13,225,0.751,0.00043,True,0.732,0.7,False,False
d3b02e77-6a0d-445a-9e3e-9f15e6029c80,2026-06-21T21:09:01+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4199,approved,28,251,0.619,0.00084,False,0.62,0.571,False,False
1d8b0362-d316-4b6a-9b74-cecb4b7d0b1e,2026-06-21T20:55:55+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8302,approved,19,301,0.57,0.00059,False,0.578,0.527,False,False
f4371912-1b50-4ff7-b2ce-bdc900ec8ca1,2026-06-21T23:12:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7981,approved,42,211,0.909,0.00038,True,0.924,0.873,False,False
a708854e-883f-4e74-a407-916b04ec34f0,2026-06-21T15:45:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6365,approved,16,198,0.936,0.00033,True,0.947,0.953,False,False
45e9d572-0da1-4925-aa27-c510a13ea926,2026-06-21T02:00:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1344,approved,15,184,0.726,0.00065,True,0.686,0.638,False,False
e1c3e30d-1497-4842-8b71-143b03d9921e,2026-06-21T11:25:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9522,approved,35,379,0.569,0.00048,False,0.561,0.534,True,False
778cb0cf-bbcc-4297-b739-499da43477fc,2026-06-21T16:59:26+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2965,approved,31,361,0.569,0.00046,False,0.508,0.585,False,False
43679168-fa28-4287-8cb6-e64403c4d76d,2026-06-21T09:08:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9239,approved,11,294,0.674,0.00045,True,0.625,0.626,False,False
9cc75ac5-ef62-4690-b081-56bce9f14242,2026-06-21T04:20:09+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1140,approved,18,205,0.652,0.00081,True,0.606,0.639,False,False
708ade56-b201-4437-a60d-fcb87ee45785,2026-06-21T08:46:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1939,approved,10,159,0.629,0.00081,True,0.587,0.54,False,False
af7b6682-30dc-404c-b7cd-3bd3394ffed9,2026-06-21T21:44:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2903,approved,4,247,0.897,0.0009,True,0.91,0.893,False,False
497234e2-2fe0-49d7-aabd-71db2e1e2cf0,2026-06-21T03:39:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4987,approved,9,288,0.97,0.00076,True,0.981,0.881,False,False
9c7c4dc7-8930-488c-ac41-b5278e41c6c8,2026-06-21T18:04:18+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9515,approved,24,219,0.723,0.00048,True,0.646,0.679,False,False
8f684b00-1057-4c5d-beca-026237ec129a,2026-06-21T23:55:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1257,approved,31,246,0.883,0.0007,True,0.812,0.91,False,False
af9a82fe-5f57-4af6-9bfa-71d5082507d7,2026-06-21T14:24:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1409,approved,40,198,0.686,0.00079,True,0.695,0.583,False,False
865539b4-566c-4bdb-a9c3-81d8245cc98c,2026-06-21T01:04:48+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6372,approved,0,42,0.605,0.00056,False,0.538,0.548,False,False
b87370f9-0686-4894-8554-2ecf6373f3c9,2026-06-21T11:01:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8437,approved,15,176,0.689,0.00058,True,0.66,0.665,False,False
7f145646-c9a2-426f-83a6-c9d7c511f963,2026-06-21T07:52:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6006,approved,7,390,0.87,0.00036,True,0.823,0.741,False,False
066fb257-75c9-45e0-84fa-5cbd487adaee,2026-06-21T21:30:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9658,approved,45,82,0.892,0.00087,True,0.912,0.927,False,False
defeb1b5-a053-41d1-88b6-ff4e56d20e9c,2026-06-21T17:25:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8853,approved,37,105,0.79,0.00033,True,0.725,0.806,False,False
e185e622-4265-4202-9b2a-403fdc84ac63,2026-06-21T14:45:37+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2756,approved,43,320,0.738,0.00056,True,0.743,0.711,False,False
768eff63-921a-4d7b-a6f3-0f926ae1a5e5,2026-06-21T11:25:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9231,approved,9,242,0.72,0.00049,True,0.693,0.711,False,False
cc4f66c5-855c-4a7a-b3a0-b1cc54e43d2e,2026-06-21T11:48:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1791,approved,8,182,0.676,0.00079,True,0.678,0.666,False,False
1a141a39-c7dc-4769-a7c5-b2ca7f0cafae,2026-06-21T11:35:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7784,approved,23,155,0.931,0.00033,True,0.958,0.827,False,False
997e5b82-235b-4859-aa3b-9ea974b14aa2,2026-06-21T12:57:49+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7489,approved,19,371,0.779,0.00057,True,0.749,0.693,False,False
0083d361-ff58-4322-8a56-d7361dc5a570,2026-06-21T22:48:17+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2526,approved,12,355,0.831,0.00044,True,0.817,0.819,False,False
8266478f-4794-4d99-9f7e-7439c7feea0f,2026-06-21T06:19:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8581,approved,5,151,0.673,0.00075,True,0.67,0.61,False,False
946dfab9-5f98-4a9b-8bbc-fad255fa52ea,2026-06-21T04:11:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9417,approved,13,277,0.786,0.00062,True,0.809,0.713,False,False
7eb0238d-1e61-4a1f-a7e0-14fe2e7cd753,2026-06-21T12:01:17+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3566,approved,41,271,0.789,0.00042,True,0.741,0.792,False,False
d427f19f-c820-42da-9a93-26cb761d7767,2026-06-21T01:07:27+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6561,approved,9,163,0.668,0.00068,True,0.665,0.582,False,False
17c14bae-953d-46b5-84da-04cd13d857df,2026-06-21T12:14:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6805,approved,38,228,0.933,0.00035,True,0.824,0.939,False,False
2b275385-27c8-4c15-aee2-2fb9aeba1c11,2026-06-21T00:36:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1264,approved,22,315,0.774,0.00086,True,0.74,0.662,False,False
d835b020-cc23-4e26-b1b1-06576af2a488,2026-06-21T14:23:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6520,approved,11,288,0.816,0.00071,True,0.769,0.741,False,False
159eb179-366c-4252-a0a3-57bdbea877fd,2026-06-21T12:12:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2285,approved,9,280,0.936,0.00056,True,0.839,0.885,False,False
6fde5a79-d152-4786-bd7f-242c727d23d6,2026-06-21T20:00:05+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7498,approved,21,368,0.6,0.00075,False,0.59,0.552,False,False
3f552dc1-b8eb-413d-8514-530d381ea22b,2026-06-21T19:32:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6758,approved,43,260,0.895,0.00041,True,0.853,0.938,False,False
954424ca-6ef8-4fb7-8c7a-9f58a4d22eca,2026-06-21T02:57:11+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7830,approved,21,116,0.968,0.0007,True,0.994,0.949,False,False
04fda80a-78c0-46b6-8115-893e08199241,2026-06-21T13:13:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6643,approved,16,243,0.931,0.00035,True,0.882,0.922,False,False
16f2cd85-5159-4840-8908-546b61930b8f,2026-06-21T08:11:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7166,approved,30,205,0.755,0.0008,True,0.753,0.646,False,False
33cc359c-22d0-4f20-982a-8363d8f3cded,2026-06-21T04:24:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1677,approved,16,287,0.788,0.00083,True,0.759,0.746,False,False
dc9e5a6f-30cd-43a9-aa9b-1e4e3bb5759c,2026-06-21T04:22:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6117,approved,5,217,0.905,0.00076,True,0.805,0.809,False,False
c9e74967-c86f-4507-b293-4be0b9bccd1e,2026-06-21T12:37:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2237,approved,5,156,0.655,0.00081,True,0.578,0.604,False,False
dc7e7fa6-4723-4ae9-b169-9d11886eda4a,2026-06-21T22:19:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4200,approved,4,268,0.644,0.00047,True,0.646,0.64,False,False
2ab02289-281d-40d5-ba82-a13021473ff0,2026-06-21T17:24:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8121,approved,14,75,0.976,0.0009,True,0.996,0.932,False,False
a1abc454-f803-4088-a420-a33157c80c8a,2026-06-21T09:50:18+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5686,approved,21,263,0.887,0.00037,True,0.805,0.888,False,False
3979eea1-6021-4b37-a9b4-6127ed668254,2026-06-21T23:08:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3886,approved,43,303,0.815,0.0006,True,0.823,0.702,False,False
44d1ed73-43f2-42cb-978d-8e73785910b3,2026-06-21T00:32:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6592,approved,35,212,0.662,0.00055,True,0.601,0.581,False,False
