workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
c161842c-41b6-4398-8fd1-cf3ff04da846,2026-06-16T15:46:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7330,approved,42,160,0.652,0.0005,True,0.645,0.574,False,False
e7e5c0e2-a8b7-42e9-a396-e331e37d36c6,2026-06-16T06:25:51+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6080,approved,29,70,0.649,0.00055,True,0.602,0.639,False,False
c8bbc905-26ed-4059-b888-0db8bd6d15b4,2026-06-16T00:45:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5745,approved,22,120,0.713,0.00077,True,0.693,0.662,False,False
aef87a19-7ce9-49fe-98e2-7a9ea6fc43dd,2026-06-16T17:28:16+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2176,approved,9,192,0.575,0.00067,False,0.565,0.527,False,False
4ee87241-4469-40c0-b787-8913b2fcc2d5,2026-06-16T19:37:04+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1358,approved,2,211,0.874,0.0007,True,0.787,0.88,False,False
f4b13c4c-ec67-4075-af5e-58c0590d3c0d,2026-06-16T18:02:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4106,approved,20,197,0.729,0.00062,True,0.739,0.648,False,False
1f854f9c-0f6e-4592-8348-c7f866a30c5f,2026-06-16T07:21:59+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8151,approved,22,73,0.864,0.00061,True,0.856,0.838,False,False
9279f69c-ba04-4466-9567-6650ae6e392f,2026-06-16T08:42:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8332,approved,15,176,0.775,0.00072,True,0.708,0.68,False,False
a274b278-ae69-4520-ad50-c0360896508d,2026-06-16T03:25:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5015,approved,8,217,0.852,0.00077,True,0.833,0.828,False,False
0576ef86-92a6-4518-8beb-6688b1aa60a2,2026-06-16T06:09:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4974,approved,14,138,0.816,0.00081,True,0.84,0.786,False,False
1353f46b-18e2-4018-8455-0da3e0ff11a6,2026-06-16T21:30:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1152,approved,11,143,0.948,0.00067,True,0.859,0.906,False,False
10583936-8a73-4969-8b2c-1cfadf88f5bb,2026-06-16T12:29:57+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8198,approved,9,165,0.886,0.00083,True,0.801,0.89,False,False
86fbca25-ac6c-421b-b8db-5a0208617af3,2026-06-16T11:58:46+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1213,approved,7,205,0.631,0.00038,True,0.618,0.582,False,False
660676e5-103d-40a6-a45f-e65a265bb79c,2026-06-16T21:34:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3371,approved,7,141,0.867,0.00053,True,0.867,0.804,False,False
b816335c-d894-4075-9e1b-45273ee22e49,2026-06-16T19:57:15+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9362,approved,39,220,0.863,0.00069,True,0.776,0.826,False,False
754f0256-086f-44d7-92bd-2120ffed5e64,2026-06-16T11:59:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3891,approved,39,101,0.899,0.0004,True,0.852,0.937,False,False
6048ac03-ab67-4b37-8c71-7ff66b111fcb,2026-06-16T12:05:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3778,approved,25,344,0.818,0.0003,True,0.796,0.826,False,False
0fead6f0-41c0-4dc7-be4b-26467c8b765a,2026-06-16T05:44:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9056,approved,19,214,0.69,0.00065,True,0.672,0.667,False,False
ccf4277e-8c62-4674-b72b-23f612883db3,2026-06-16T03:49:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3632,approved,13,159,0.773,0.00038,True,0.786,0.659,False,False
e40a9260-5f3a-4739-a948-53b70cc365fe,2026-06-16T19:44:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8134,approved,4,178,0.802,0.00057,True,0.785,0.802,False,False
a90df5b1-e309-4cc6-81d4-46548abbf7a6,2026-06-16T08:36:29+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7029,approved,29,162,0.579,0.00058,False,0.573,0.603,False,False
e2548b9d-9002-41ae-b140-f8a66f5db2f6,2026-06-16T02:41:50+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1956,approved,31,131,0.567,0.0008,False,0.508,0.523,False,False
69024ab0-8762-441b-a2aa-8706d8ddbe9d,2026-06-16T17:33:34+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5648,approved,38,179,0.784,0.00037,True,0.74,0.81,False,False
df8ac234-f167-4458-ac52-c35500abbefe,2026-06-16T08:08:26+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8084,approved,35,155,0.76,0.00054,True,0.698,0.759,False,False
fb51d4d7-9c89-45ae-8927-b774b6c77064,2026-06-16T18:09:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4001,approved,31,205,0.815,0.00079,True,0.789,0.845,False,False
7f85775d-7b7e-49e4-a009-fc56342c7c1e,2026-06-16T01:05:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6378,approved,39,175,0.747,0.00069,True,0.666,0.674,False,False
731f9e63-dbc4-4840-bdf7-cdedafe93dcb,2026-06-16T13:10:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8453,approved,11,211,0.724,0.00072,True,0.658,0.711,False,False
fe2213d6-70df-421a-b6d3-5868ee8bcc30,2026-06-16T18:49:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8940,approved,15,201,0.574,0.00082,False,0.585,0.585,False,False
f3286852-cd9f-4aa7-a9af-7a628ea42c24,2026-06-16T20:00:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5911,approved,2,239,0.558,0.00064,False,0.554,0.525,False,False
637c6a99-4998-44ca-b316-744c4cd947b3,2026-06-16T17:31:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2324,approved,17,182,0.784,0.00064,True,0.709,0.688,False,False
d0e5bfd0-4877-47a6-ac46-0807a7fcc915,2026-06-16T23:08:40+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1579,approved,35,183,0.977,0.00034,True,0.993,0.847,False,False
49025d25-c9fa-4698-8181-9cc9b9db4b95,2026-06-16T18:43:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3306,approved,14,254,0.784,0.00059,True,0.792,0.681,False,False
a2074700-b9d6-457e-8456-e0cb9c1499ad,2026-06-16T16:15:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3954,approved,37,30,0.939,0.0006,True,0.895,0.804,False,False
04f918d6-77fa-4628-8cdb-42410b7c2cf4,2026-06-16T04:45:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8314,approved,12,134,0.866,0.00068,True,0.832,0.849,False,False
99b2caf9-47d9-4171-ab13-816fd7ce53fb,2026-06-16T23:27:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5874,approved,14,216,0.948,0.00039,True,0.97,0.91,False,False
cd57e0ce-276d-478c-a4d9-cb79dabc8924,2026-06-16T11:09:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7914,approved,32,186,0.674,0.0003,True,0.629,0.631,False,False
41b5415e-9864-4c5e-b020-9325317ca0f9,2026-06-16T15:00:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7291,approved,28,149,0.678,0.00032,True,0.642,0.675,False,False
d69c9d4c-a60b-42b8-bb2e-44fa768625cf,2026-06-16T14:02:29+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5117,approved,42,133,0.588,0.00046,False,0.6,0.599,False,False
9fe5b3a9-3e83-49aa-9698-db9bb9b5a0cd,2026-06-16T22:53:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1586,approved,1,124,0.858,0.00049,True,0.822,0.794,False,False
a1ddfe8a-49f2-428e-bcdc-bf02cee5246c,2026-06-16T07:17:00+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4955,approved,13,288,0.735,0.00087,True,0.677,0.753,False,False
98d73e2d-97dd-4ae0-8e38-d095a766be67,2026-06-16T16:53:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7671,approved,4,123,0.618,0.00079,False,0.589,0.622,False,False
9f371cc7-0464-4fdc-bca0-d86c5f9628da,2026-06-16T15:37:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5871,approved,31,136,0.808,0.00061,True,0.806,0.821,False,False
b4def2f3-b8ba-4f54-8637-e79ca6091a3d,2026-06-16T17:30:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4596,approved,0,147,0.652,0.00087,True,0.64,0.661,False,False
b9e01fdb-2c5f-4904-ac86-876846b5779b,2026-06-16T10:48:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5051,approved,36,200,0.932,0.00057,True,0.868,0.876,False,False
53d43040-c83d-488d-880e-8958269497b5,2026-06-16T16:54:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8774,approved,7,178,0.703,0.00049,True,0.707,0.686,False,False
4d9e083c-e91f-4a0c-9b8a-d460bbab2c5b,2026-06-16T14:23:50+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5241,approved,20,168,0.734,0.00083,True,0.682,0.742,False,False
a5b4abec-72d8-4d1c-8571-cc4d8dc447c9,2026-06-16T03:16:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7244,approved,34,256,0.812,0.0008,True,0.736,0.8,False,False
415cd706-018c-46dd-9320-e7966a3ca994,2026-06-16T13:28:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7936,approved,43,273,0.962,0.0007,True,0.854,0.895,False,False
354bfadd-50c6-4eb3-80af-f9cf1e861df4,2026-06-16T17:59:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2062,approved,36,171,0.809,0.00067,True,0.82,0.795,False,False
c765e404-96dd-44d0-b27c-0f7636468b99,2026-06-16T06:46:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1933,approved,41,122,0.597,0.00063,False,0.61,0.577,False,False
9c0353a4-c359-489d-bc58-631858fcb397,2026-06-16T05:08:07+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1240,approved,16,240,0.581,0.00038,False,0.597,0.598,False,False
de517da1-f93f-44c8-9c55-aca1545a5565,2026-06-16T17:46:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8536,approved,32,173,0.974,0.00042,True,0.95,0.865,False,False
9912ec9e-38eb-4771-a9e5-a45651d5fc40,2026-06-16T11:23:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5712,approved,22,264,0.598,0.00044,False,0.615,0.587,False,False
3c9ac466-6c27-4178-9be6-c4787bcc4a7a,2026-06-16T06:42:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5333,approved,0,279,0.692,0.00081,True,0.616,0.696,False,False
6bed61e5-cfb1-4676-8c02-dbe6890463f4,2026-06-16T06:19:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2004,approved,41,149,0.644,0.00036,True,0.59,0.654,False,False
9886ce85-2699-4273-9a53-df7f9e5df90f,2026-06-16T15:44:21+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6769,approved,39,172,0.671,0.00044,True,0.676,0.571,False,False
a16ba33d-c994-45e5-b86d-2c303774c97a,2026-06-16T17:41:12+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6080,approved,4,30,0.668,0.00082,True,0.611,0.634,False,False
84fcf464-66c6-4299-bacc-ef4da6e85a18,2026-06-16T09:18:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9930,approved,21,109,0.919,0.0006,True,0.865,0.822,False,False
08458412-80eb-4b57-9f42-734420d2e38d,2026-06-16T13:23:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1669,approved,42,198,0.909,0.00086,True,0.871,0.775,False,False
71f3924e-9395-488a-8e9a-196d39d4bbdd,2026-06-16T10:27:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2376,approved,30,244,0.832,0.00038,True,0.833,0.745,False,False
c83cb9bf-8417-4dc0-addc-c6aa94b35c86,2026-06-16T15:15:16+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7317,approved,1,118,0.551,0.00073,False,0.525,0.469,False,False
fc8e0f4c-a29c-4d1e-a765-f9ec15d27d6a,2026-06-16T19:44:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2207,approved,44,158,0.783,0.00066,True,0.735,0.813,False,False
56f9984b-12f7-41ce-8444-6593bdd040a8,2026-06-16T14:48:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6727,approved,21,101,0.789,0.00043,True,0.76,0.801,False,False
7da82f9f-1b38-439d-ba4b-e02843c966b2,2026-06-16T14:59:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7419,approved,8,228,0.695,0.00069,True,0.676,0.646,False,False
a4757be1-c2ee-4e31-89c9-1c7ba81a9b85,2026-06-16T06:10:00+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6012,approved,13,284,0.962,0.00051,True,0.959,0.972,False,False
0c6f28f2-514a-4e1f-abc9-f318e0cff4dc,2026-06-16T21:06:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5506,approved,38,266,0.74,0.00055,True,0.701,0.725,False,False
1878fd85-4f9d-4220-b5b9-ec624e98b63a,2026-06-16T03:49:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8887,approved,10,215,0.719,0.00067,True,0.643,0.719,False,False
4d5f5c1b-d619-4c35-a4af-de804ca02b77,2026-06-16T03:17:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6308,approved,24,247,0.667,0.0007,True,0.651,0.612,False,False
6ef2afa1-01ad-4a2d-a554-437604af73a0,2026-06-16T02:46:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9012,approved,3,150,0.968,0.00044,True,0.99,0.841,False,False
84175caa-7f31-4474-b675-8f7f12f6ee12,2026-06-16T08:13:02+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8023,approved,16,283,0.694,0.0003,True,0.675,0.645,False,False
632e1ab8-e33d-4a5c-aa74-4ae3e007d158,2026-06-16T12:16:52+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3965,approved,15,246,0.655,0.00076,True,0.668,0.667,False,False
26464b80-4b1e-4584-9c36-d92717fb6252,2026-06-16T01:55:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9431,approved,27,105,0.701,0.00058,True,0.659,0.632,False,False
038ac267-beed-4fd0-afc5-ce9749b5f4df,2026-06-16T21:54:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4160,approved,39,192,0.797,0.00084,True,0.818,0.811,False,False
8cd3aab5-af13-4f0e-962b-414d50ecbfea,2026-06-16T04:56:53+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7704,approved,39,144,0.958,0.00081,True,0.934,0.917,False,False
fef5ab61-13af-4dd7-a650-d74db921ae1d,2026-06-16T15:28:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4971,approved,25,113,0.978,0.00051,True,0.906,1.0,False,False
68ba6b3a-d687-4043-b0d6-f166bcbe4fb8,2026-06-16T00:22:43+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6379,approved,25,65,0.846,0.00049,True,0.858,0.769,False,False
884e17b4-eb66-46ba-8698-7283e9bff1fa,2026-06-16T05:26:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1349,approved,16,232,0.875,0.00056,True,0.804,0.869,False,False
31afd58c-c9dc-48cf-8346-a362f436296b,2026-06-16T22:56:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9212,approved,10,218,0.694,0.00065,True,0.685,0.711,False,False
d6728f9c-a1ab-4b83-8a87-c681aa68d9a0,2026-06-16T18:33:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6339,approved,28,166,0.629,0.0005,True,0.584,0.6,False,False
c77f5844-0674-432b-8aea-1d9a05ba6fb6,2026-06-16T14:49:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8769,approved,12,135,0.852,0.00067,True,0.855,0.81,False,False
a9615a7d-f544-4d03-b910-41357f583f9a,2026-06-16T13:00:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9452,approved,29,192,0.795,0.00034,True,0.814,0.73,False,False
281855a5-acd9-4fcf-8f3c-3275ae1a9792,2026-06-16T23:18:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1996,approved,45,188,0.669,0.00078,True,0.688,0.63,False,False
fef814b3-f93e-47c6-94ec-965780726ecf,2026-06-16T20:31:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2294,approved,28,195,0.96,0.00051,True,0.943,0.981,False,False
a25c79fb-46d7-4d9e-86c7-4349e4f6cd39,2026-06-16T23:28:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1311,approved,26,189,0.929,0.00072,True,0.907,0.88,False,False
e84ab685-f5bc-4732-877c-696f5e35a9fd,2026-06-16T16:20:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1484,approved,34,178,0.72,0.00087,True,0.642,0.682,False,False
15853fc4-10ae-4a05-b0e1-c3961fc74410,2026-06-16T03:41:07+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3148,approved,31,196,0.945,0.00031,True,0.851,0.913,False,False
65b13953-7027-4c7a-92b0-9e5acfad5a42,2026-06-16T19:54:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8322,approved,20,158,0.789,0.00042,True,0.762,0.752,False,False
339f8501-5440-47fd-a187-fdc9c12d9dea,2026-06-16T02:23:47+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7674,approved,18,173,0.719,0.0004,True,0.665,0.724,False,False
56e91137-3144-457b-9a5f-15c5654a63e2,2026-06-16T17:39:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9140,approved,33,170,0.689,0.00081,True,0.611,0.63,False,False
0ceca70e-7b7b-4b9b-add5-5a02270536c5,2026-06-16T15:57:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7056,approved,27,121,0.556,0.00035,False,0.493,0.57,False,False
bd326f1e-51d2-42e6-b9c7-d6aa0896856b,2026-06-16T11:09:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2925,approved,19,202,0.818,0.00065,True,0.78,0.755,False,False
20c1ad0f-5379-4c44-83dd-464d64862f22,2026-06-16T06:26:23+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6374,approved,14,181,0.824,0.00032,True,0.818,0.781,False,False
54d63930-73df-47b4-b8e4-fa2ad974bf55,2026-06-16T08:59:50+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7763,approved,31,169,0.877,0.00071,True,0.798,0.758,False,False
8f406147-e600-40fc-9400-8810ed008bc6,2026-06-16T19:04:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6861,approved,23,178,0.641,0.00086,True,0.565,0.59,False,False
5d4d6def-a50c-4ce1-af79-90a5fc5234c1,2026-06-16T03:04:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9499,approved,21,67,0.749,0.00088,True,0.672,0.725,False,False
607d3649-9fd3-43e4-89d8-751b5fb37c92,2026-06-16T12:13:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2553,approved,11,211,0.613,0.00062,False,0.627,0.583,False,False
547aff94-9476-4e1a-b2d5-a72e46135242,2026-06-16T07:11:44+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3913,approved,36,159,0.863,0.00051,True,0.792,0.782,False,False
85e9c8ba-fbef-4e6d-852a-81bf9b79057a,2026-06-16T06:43:01+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5849,approved,11,152,0.615,0.00072,False,0.549,0.638,False,False
eb5eb199-2346-4419-8a3c-a396352bb0fd,2026-06-16T19:29:41+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2738,approved,35,159,0.612,0.00076,False,0.626,0.553,False,False
bdfffc7f-a100-4ee5-a337-d5966368e69b,2026-06-16T17:44:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4678,approved,39,196,0.852,0.00047,True,0.834,0.733,False,False
0ce65776-642c-4005-b1c4-97e0f11af39f,2026-06-16T19:48:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4964,approved,36,122,0.601,0.00071,False,0.595,0.526,False,False
c2a3524d-e23d-4923-b968-6513d5c5edc2,2026-06-16T16:26:14+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9980,approved,21,80,0.66,0.00071,True,0.619,0.67,False,False
f8ce58ca-85d3-4e9c-b4ef-b66e87c463a2,2026-06-16T17:57:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4486,approved,11,232,0.624,0.0008,True,0.558,0.589,False,False
944d1242-c09f-4b86-9c20-d0e50397dde4,2026-06-16T15:48:45+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1269,approved,21,225,0.705,0.00041,True,0.713,0.689,False,False
5f4ee874-05d0-45e6-b383-b85adc040f6e,2026-06-16T04:34:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6658,approved,9,186,0.731,0.00037,True,0.714,0.711,False,False
ddd831d0-e3ee-447b-83e0-7fff0ea43dd3,2026-06-16T04:30:38+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2907,approved,40,154,0.734,0.00072,True,0.733,0.67,False,False
3ba035d8-cdc9-436a-891f-aec768a50750,2026-06-16T00:48:00+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9151,approved,29,281,0.752,0.00086,True,0.679,0.643,False,False
53f631a4-2b53-46e4-9e3a-7a1456d2a58f,2026-06-16T14:13:08+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6341,approved,16,220,0.598,0.00061,False,0.573,0.601,False,False
a05fcc05-e447-4971-a2dd-18af085ce944,2026-06-16T09:00:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1737,approved,6,251,0.838,0.00045,True,0.792,0.783,False,False
c73b7c8d-bdf3-409b-a304-ce60fc3025a5,2026-06-16T14:51:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3725,approved,25,154,0.574,0.00049,False,0.534,0.496,True,False
09dd49c6-7d1c-4dca-941f-c866b8ff0645,2026-06-16T00:33:36+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3490,approved,20,222,0.901,0.00061,True,0.895,0.814,False,False
ce248131-5d83-442d-af03-1ba26d2b570b,2026-06-16T13:36:37+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3001,approved,9,235,0.839,0.00058,True,0.754,0.749,False,False
49f41b90-c43c-4a94-b01d-826eb20b95b9,2026-06-16T08:33:38+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3484,approved,9,113,0.962,0.00067,True,0.887,0.838,False,False
885f6ce4-8ba6-4702-bf22-80524e0d1f34,2026-06-16T22:13:04+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1107,approved,25,90,0.796,0.00045,True,0.792,0.711,False,False
8fccc401-bf74-47c9-80b3-b4713d5fabe4,2026-06-16T04:05:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6050,approved,13,214,0.619,0.00035,False,0.602,0.634,False,False
09256f18-ece7-46a7-86c1-d3dba121f2cb,2026-06-16T15:00:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2869,approved,32,192,0.7,0.00041,True,0.675,0.624,False,False
85544110-4994-4bfc-951e-492c92d977df,2026-06-16T10:27:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4557,approved,42,195,0.9,0.00084,True,0.882,0.822,False,False
08c83c05-4f2f-48ce-9472-748d89e22a82,2026-06-16T19:44:21+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4667,approved,39,231,0.593,0.00061,False,0.559,0.61,False,False
cdc5dfe8-ff0d-4e9b-860c-1b33cf242c42,2026-06-16T08:49:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5734,approved,36,209,0.655,0.00043,True,0.619,0.647,False,False
6958c0df-c8d8-40ae-b734-b25f06102e2b,2026-06-16T14:59:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1332,approved,27,244,0.851,0.00075,True,0.833,0.745,False,False
b5b6e568-d6b4-43e2-bb17-6003682e5a9a,2026-06-16T05:20:20+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2295,approved,21,120,0.58,0.00084,False,0.578,0.578,False,False
95d9bd40-9145-4beb-ba0f-4895611b1fef,2026-06-16T05:41:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5425,approved,28,204,0.933,0.00059,True,0.956,0.937,False,False
d6b235d2-c4e6-4515-b6c4-de25e18b6140,2026-06-16T00:20:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9179,approved,45,236,0.948,0.00055,True,0.969,0.899,False,False
bc3b1181-fd56-4b85-8c03-8677d4ce94e6,2026-06-16T08:39:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1728,approved,24,188,0.667,0.00048,True,0.625,0.594,False,False
5e26e5ed-0fde-4368-b2d2-dc6a54c6896f,2026-06-16T11:20:02+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5551,approved,36,162,0.65,0.00033,True,0.668,0.621,False,False
f3677a92-2269-4fc8-aa6d-5d190b711db9,2026-06-16T21:08:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1825,approved,14,57,0.552,0.0009,False,0.522,0.579,False,False
a67df32b-10fe-4eb4-8c52-fab6bdd6ea45,2026-06-16T15:44:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8761,approved,8,185,0.924,0.00049,True,0.873,0.949,False,False
e2d08e85-d549-45e3-8804-4ac1a5c826fb,2026-06-16T13:05:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3403,approved,0,118,0.842,0.00072,True,0.775,0.854,False,False
c55fe785-a16f-425b-86b4-c5c14fca0ce8,2026-06-16T13:08:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3357,approved,25,113,0.852,0.00054,True,0.754,0.801,False,False
