workflow_id,ts,retriever,index,query_type,top_k,source_ids,source_authority,source_freshness_days,retrieval_latency_ms,relevance_score,retrieval_cost_usd,retrieval_hit,groundedness_score,citation_accuracy_score,hallucination_flag,abstention_flag
19c702ca-bc70-4b06-85c0-ad248ad2f3ca,2026-06-21T06:27:58+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2120,approved,30,141,0.928,0.0009,True,0.849,0.86,False,False
e42e4ca5-85d7-49d0-b2e3-1717403980c9,2026-06-21T04:13:54+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9575,approved,28,242,0.961,0.00055,True,0.846,0.91,False,False
6a5aecd6-32a6-4dc6-9082-1df36e0a4db8,2026-06-21T12:57:10+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4621,approved,29,257,0.766,0.00059,True,0.769,0.663,False,False
65d64e83-a1fa-488f-8766-795a918d4732,2026-06-21T07:01:08+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1056,approved,16,235,0.845,0.00041,True,0.85,0.873,False,False
bb46abdf-683c-4c79-abb5-a8184186b5ec,2026-06-21T15:42:31+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8191,approved,32,214,0.957,0.00081,True,0.916,0.961,False,False
73936df1-5542-4574-877a-2118ef42381b,2026-06-21T12:24:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2778,approved,21,165,0.739,0.0008,True,0.689,0.681,False,False
a7dff550-55fa-491c-8752-e037e60d0afb,2026-06-21T07:29:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2984,approved,45,131,0.889,0.00073,True,0.792,0.769,False,False
98627d7f-cbd2-4446-919e-1c40b3230744,2026-06-21T10:42:35+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8207,approved,23,175,0.893,0.00049,True,0.797,0.763,False,False
ee9b39fc-992c-4090-b7a8-061a61b29df5,2026-06-21T09:45:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1274,approved,11,144,0.839,0.00053,True,0.762,0.729,False,False
c6e20434-ab79-4d3d-b62b-4519c7bedb75,2026-06-21T03:55:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6331,approved,17,203,0.849,0.00044,True,0.866,0.841,False,False
f64eadaf-0985-42db-bc8e-9f9e84d056e3,2026-06-21T04:15:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5676,approved,30,254,0.63,0.00038,True,0.626,0.583,False,False
eb22703c-cfdc-4380-a45d-0e2ecf088718,2026-06-21T07:40:46+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9157,approved,28,229,0.869,0.00056,True,0.856,0.744,False,False
407090f1-148a-40e4-845b-cb4a70408c1e,2026-06-21T13:03:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2751,approved,18,403,0.559,0.00037,False,0.505,0.506,False,False
56699e4f-7d2a-4df3-ba3d-e0f489a3e2a8,2026-06-21T23:24:19+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2618,approved,5,205,0.641,0.00048,True,0.646,0.553,False,False
c393637e-022f-46cb-b02c-ba1ee6cb2e7d,2026-06-21T17:08:52+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5665,approved,8,337,0.595,0.00046,False,0.585,0.534,False,False
c5635c91-d784-43ac-a942-d7fff2192646,2026-06-21T04:56:06+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5892,approved,28,190,0.696,0.00058,True,0.656,0.729,False,False
3800e3db-bbed-4825-9ca0-2c60868ddd8e,2026-06-21T00:11:34+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4581,approved,19,193,0.754,0.00066,True,0.699,0.664,False,False
45019e9b-3130-4b63-a085-8f0de2852a81,2026-06-21T10:27:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3780,approved,33,232,0.581,0.00072,False,0.528,0.559,True,False
633a11e1-7159-4c35-a4c8-714c7996c092,2026-06-21T01:45:22+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5691,approved,32,326,0.645,0.00067,True,0.648,0.651,False,False
f0e3d5cc-3fc2-4ad4-b1bb-120e60109776,2026-06-21T23:17:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5548,approved,8,177,0.861,0.00059,True,0.855,0.797,False,False
9597d144-006f-4101-a49c-39327913ce38,2026-06-21T22:25:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6585,approved,0,156,0.963,0.00074,True,0.98,1.0,False,False
8e368163-8bfb-4438-a3b8-ab96373aea09,2026-06-21T11:40:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1930,approved,17,249,0.623,0.00067,True,0.591,0.637,False,False
9ef969a6-7edc-469d-93b4-aec105175916,2026-06-21T10:56:58+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7966,approved,40,244,0.867,0.00033,True,0.8,0.751,False,False
5ed69f31-5f14-4ac8-b677-b74adb51f3b6,2026-06-21T22:20:04+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9533,approved,31,337,0.969,0.00083,True,0.965,0.912,False,False
4f6b7393-f27b-4b52-9a0c-520df9325a53,2026-06-21T23:08:38+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2052,approved,32,179,0.833,0.00038,True,0.779,0.746,False,False
b8d305aa-7d83-4468-b9b9-efcb998aec19,2026-06-21T18:22:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5016,approved,18,239,0.834,0.00033,True,0.751,0.745,False,False
1586df9a-a2d9-4cd6-9825-0ff2e7190351,2026-06-21T16:25:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6781,approved,38,194,0.872,0.00069,True,0.791,0.743,False,False
d5adc278-6251-4096-b49c-eac88266f085,2026-06-21T05:54:41+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1467,approved,42,320,0.843,0.00038,True,0.865,0.745,False,False
8cf7be7b-ce55-43a7-bb76-d6f9c9036bf5,2026-06-21T07:26:54+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7153,approved,18,379,0.655,0.00074,True,0.67,0.673,False,False
5681755b-d44a-4ebb-8671-f9974b9cfab9,2026-06-21T08:05:30+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6444,approved,29,211,0.607,0.00053,False,0.616,0.542,False,False
6c2e04ae-1266-4ed6-a068-4dfe087e3734,2026-06-21T10:12:20+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6356,approved,36,118,0.697,0.00074,True,0.657,0.626,False,False
ceb4c590-2736-407c-91f0-6921a8763c79,2026-06-21T12:56:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7167,approved,12,147,0.878,0.00076,True,0.884,0.764,False,False
79e88dd2-e8dd-4510-bf59-b4620c4ff855,2026-06-21T07:07:36+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8537,approved,26,418,0.584,0.00083,False,0.567,0.517,False,False
7c68c130-3a92-4a01-bb76-bf0b2d5f2ed1,2026-06-21T21:30:12+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4325,approved,12,369,0.789,0.00084,True,0.809,0.688,False,False
2f0ab758-a190-42f8-97ce-15b1ec718cfc,2026-06-21T20:54:35+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4684,approved,10,158,0.685,0.00037,True,0.626,0.665,False,False
29ef0500-1995-4683-8e35-cece34dbb137,2026-06-21T14:58:39+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3376,approved,5,219,0.929,0.00062,True,0.926,0.927,False,False
28a39c49-e1d3-4967-a94e-d1f58fa91f9f,2026-06-21T14:40:24+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6544,approved,33,365,0.967,0.00039,True,0.887,0.882,False,False
6ba5e7a5-1a82-4268-877f-3ef5e2ed8520,2026-06-21T19:30:56+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5332,approved,38,191,0.922,0.00083,True,0.923,0.928,False,False
578522dd-f36f-4c07-b498-a28f83d4362c,2026-06-21T08:22:03+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:2341,approved,34,352,0.748,0.00075,True,0.666,0.735,False,False
1201b597-21a6-4d95-9427-bbd86df9834a,2026-06-21T08:27:40+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1844,approved,39,371,0.821,0.00053,True,0.742,0.745,False,False
ed400dd1-1bd1-4ee8-bf65-4f21c3ea2c11,2026-06-21T05:24:54+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3896,approved,12,331,0.689,0.00065,True,0.686,0.668,False,False
a146dd10-8dfc-45bd-a109-bff167297190,2026-06-21T23:45:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3893,approved,43,212,0.879,0.00044,True,0.902,0.784,False,False
0078390b-6ecb-4a53-aa66-96214ad68c4b,2026-06-21T19:44:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1597,approved,17,215,0.607,0.00052,False,0.556,0.547,False,False
41d05756-fc1c-4837-9671-ed34f8423f89,2026-06-21T22:27:18+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6135,approved,13,251,0.732,0.00083,True,0.687,0.768,False,False
8a907586-f686-41f8-985c-db70df4a309e,2026-06-21T02:32:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7413,approved,9,166,0.602,0.00047,False,0.563,0.575,False,False
ab335a44-fcc5-4149-afcc-56c8567a8c2e,2026-06-21T11:10:31+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5958,approved,14,376,0.852,0.00055,True,0.795,0.725,False,False
e798ce7b-ace5-406c-9977-52c7198b5914,2026-06-21T15:06:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9901,approved,36,326,0.853,0.00054,True,0.777,0.852,False,False
5e7b7577-ad5e-49b0-bb62-8a2a726e313f,2026-06-21T19:45:58+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2551,approved,19,302,0.693,0.00034,True,0.692,0.662,False,False
902da764-7372-4a92-add1-8dc5090429ae,2026-06-21T11:18:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5498,approved,6,261,0.888,0.00049,True,0.875,0.858,False,False
8a6a2285-33ea-4cd7-854b-fb4672eb8eab,2026-06-21T19:03:51+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1221,approved,20,383,0.838,0.00055,True,0.788,0.716,False,False
6ee40bb9-fcf8-4424-96c9-1338230fa500,2026-06-21T18:47:52+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:1957,approved,35,187,0.715,0.00074,True,0.696,0.727,False,False
032cb0e0-9d72-4e2c-88a9-755df256ee62,2026-06-21T06:52:30+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3053,approved,35,316,0.765,0.00079,True,0.74,0.763,False,False
f2feddcd-06d4-48bc-9293-7483de2fe121,2026-06-21T09:01:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:4072,approved,35,295,0.925,0.00035,True,0.864,0.921,False,False
d5f3c2f9-78b3-4465-8b7f-f34c3d6c315a,2026-06-21T12:08:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4758,approved,22,292,0.759,0.00069,True,0.751,0.714,False,False
6b1f8487-73ac-4ecc-a314-5bf8bdf42dbf,2026-06-21T14:31:07+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6711,approved,24,138,0.76,0.00049,True,0.729,0.751,False,False
6c0afb9d-f0b7-4f00-9b7b-7bbf2c2f7095,2026-06-21T01:41:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1777,approved,33,147,0.797,0.00079,True,0.819,0.735,False,False
497a2328-0ca0-4b5f-8f80-a83b724025c9,2026-06-21T17:25:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5448,approved,42,211,0.913,0.00051,True,0.905,0.812,False,False
d681c8e8-19ed-4d78-a420-004eef2ba7ab,2026-06-21T18:56:14+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9926,approved,42,173,0.551,0.0006,False,0.547,0.569,False,False
80c334d4-024e-4eab-87f9-d871870f68ca,2026-06-21T11:44:47+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7415,approved,41,289,0.764,0.00083,True,0.768,0.701,False,False
e65d0c32-4c70-4081-99df-8898e556269f,2026-06-21T08:10:10+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:6182,approved,42,331,0.938,0.00087,True,0.949,0.867,False,False
2d8f49ef-89f7-4bbd-af68-2ac6867e1082,2026-06-21T23:56:59+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9003,approved,27,344,0.757,0.00037,True,0.757,0.678,False,False
40af577c-21f3-4777-b32e-53517f2eea38,2026-06-21T05:17:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9500,approved,12,225,0.617,0.00038,False,0.554,0.599,False,False
8693bebe-f00e-432b-94d6-4669049ef2f0,2026-06-21T20:47:21+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6028,approved,11,180,0.752,0.00075,True,0.673,0.764,False,False
395cd429-1483-4d2e-9b31-3575465db3ba,2026-06-21T01:05:24+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3680,approved,15,249,0.732,0.00036,True,0.669,0.66,False,False
36051e17-7338-477f-bb02-6fb85525d39c,2026-06-21T23:45:57+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2465,approved,22,172,0.774,0.00058,True,0.696,0.703,False,False
ba33ffe1-2128-4716-9ef1-685046d31e0c,2026-06-21T07:41:27+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2422,approved,1,228,0.615,0.00074,False,0.564,0.565,False,False
37ec56d7-e86f-4897-8814-84ba0ba4c195,2026-06-21T18:07:14+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3935,approved,41,58,0.647,0.00045,True,0.596,0.554,False,False
4813eb47-e035-4493-a56b-8209998fcb7b,2026-06-21T06:21:32+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:7621,approved,11,291,0.621,0.00049,True,0.59,0.621,False,False
395cdab4-c644-4df0-bbdc-f7e158b4999e,2026-06-21T04:05:06+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:7714,approved,2,243,0.747,0.00089,True,0.757,0.716,False,False
041e8684-acee-49a2-8288-640e838e49d0,2026-06-21T18:54:13+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5710,approved,15,354,0.918,0.0007,True,0.897,0.875,False,False
8a8e5e03-3f94-4189-8949-c97ad7425c9a,2026-06-21T00:43:31+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7235,approved,22,378,0.803,0.00032,True,0.758,0.839,False,False
9f95654f-4740-49db-b045-5fe6c78be8a5,2026-06-21T10:14:28+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8941,approved,10,189,0.716,0.00069,True,0.65,0.685,False,False
489dc33a-fe88-41b4-b49b-4c8b5820b920,2026-06-21T13:05:42+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5808,approved,28,124,0.685,0.00031,True,0.645,0.683,False,False
fc85a7e7-4672-4ee0-b762-52d320887603,2026-06-21T09:39:28+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9030,approved,43,242,0.645,0.0004,True,0.576,0.558,False,False
27923eae-682a-4db4-a2ff-1f9ae0653cae,2026-06-21T19:12:45+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4904,approved,6,193,0.61,0.00058,False,0.547,0.57,False,False
09ace366-25b1-4d1f-a23d-c96553fcdebe,2026-06-21T11:30:42+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1407,approved,1,247,0.686,0.00083,True,0.605,0.661,False,False
ef95d79a-aa19-4eaa-910f-c7b9e8e02367,2026-06-21T19:18:44+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3074,approved,26,393,0.768,0.0006,True,0.702,0.681,False,False
5711fd02-01d2-43f6-8a49-4acd7fdd1b05,2026-06-21T01:16:53+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7287,approved,5,194,0.622,0.00032,True,0.551,0.621,False,False
076cbe0e-dd1b-4d31-924e-d1680ae73c88,2026-06-21T23:53:43+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7382,approved,33,371,0.729,0.00081,True,0.734,0.701,False,False
120d69d2-ba16-4ca8-bec7-91a8ada3a40b,2026-06-21T16:10:32+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2103,approved,13,81,0.802,0.00044,True,0.77,0.83,False,False
9012ad8e-7b84-4e94-b464-97ffb58b6f8e,2026-06-21T04:36:39+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1621,approved,21,189,0.659,0.00031,True,0.602,0.683,False,False
2387b99a-d346-4802-af0b-e5c6abda1e93,2026-06-21T07:44:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1884,approved,35,217,0.926,0.00034,True,0.942,0.928,False,False
7f1b1741-7e16-47b6-91b8-5afbaa9a57cf,2026-06-21T02:37:33+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2502,approved,43,243,0.843,0.00087,True,0.763,0.726,False,False
dab36a24-1859-40d4-aa48-cab7339b8d21,2026-06-21T09:34:36+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2359,approved,28,275,0.96,0.00046,True,0.869,0.967,False,False
9a9649d2-3858-49b7-88a5-123006687816,2026-06-21T11:37:22+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3492,approved,17,296,0.654,0.00086,True,0.577,0.643,False,False
bcc0a87e-8b07-46ed-84c2-f1c75cf10c5f,2026-06-21T23:47:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9099,approved,15,182,0.945,0.00089,True,0.836,0.957,False,False
3eea7f42-35ab-4f12-8950-492bfb10c9d0,2026-06-21T07:21:26+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:8083,approved,9,303,0.632,0.00068,True,0.603,0.601,False,False
ab63e468-7317-4a51-8741-ac7a136cab64,2026-06-21T22:36:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1575,approved,32,257,0.922,0.00033,True,0.932,0.897,False,False
ed764399-dba0-4faa-82e6-3b26e0a3edc2,2026-06-21T18:27:01+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1027,approved,3,200,0.62,0.00075,True,0.598,0.573,False,False
7ec841ff-8797-48bf-97cd-30f04908cba1,2026-06-21T18:31:19+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6274,approved,31,302,0.923,0.00039,True,0.882,0.919,False,False
779492b1-3224-4e45-9e67-7e53a9583944,2026-06-21T21:29:25+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5000,approved,39,198,0.919,0.00073,True,0.836,0.854,False,False
188f79b5-5001-4dff-92e3-c09ba468fc56,2026-06-21T20:37:45+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6300,approved,12,131,0.689,0.00044,True,0.647,0.687,False,False
ac18ff0c-31a1-4a7b-a542-e4895877fbbe,2026-06-21T17:35:56+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1263,approved,35,275,0.655,0.00046,True,0.655,0.593,False,False
487cd168-6171-4629-959d-fee3d8a12008,2026-06-21T00:48:56+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:3855,approved,40,161,0.738,0.00041,True,0.664,0.757,False,False
4253db15-1448-4e9c-bd9f-bfae41c744ab,2026-06-21T17:51:28+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:8242,approved,21,334,0.751,0.00042,True,0.747,0.665,False,False
5a7c8cc3-051c-4a2f-a079-5e8cb617a35d,2026-06-21T23:38:05+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2604,approved,8,189,0.77,0.00061,True,0.696,0.798,False,False
098a2a68-349e-43d6-9955-28bd0b5824c3,2026-06-21T06:57:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9517,approved,3,389,0.81,0.00064,True,0.744,0.804,False,False
150f9b82-7df7-468b-9faa-61cddbcea905,2026-06-21T15:45:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4385,approved,25,253,0.977,0.00049,True,0.863,0.842,False,False
a0d1efe7-a1fe-4ae9-bbab-9c485c319052,2026-06-21T14:19:13+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6086,approved,27,261,0.645,0.0007,True,0.579,0.579,False,False
2d9883c5-a016-46ec-9704-6030ec4b4886,2026-06-21T23:44:51+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4287,approved,18,306,0.689,0.00034,True,0.681,0.72,False,False
2650624c-d80d-4960-82de-16e216f25f68,2026-06-21T07:31:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6597,approved,7,222,0.938,0.00072,True,0.94,0.814,False,False
4b05d855-945d-4e31-b5b5-a8d0188a0573,2026-06-21T19:26:42+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5585,approved,28,378,0.823,0.00068,True,0.838,0.797,False,False
26c8b0ca-e8e4-4f3a-835d-2fa0720aec3e,2026-06-21T16:53:02+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:5014,approved,27,375,0.93,0.00055,True,0.851,0.902,False,False
4caaea8f-2aca-47b4-a086-d654e1df108e,2026-06-21T14:38:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5305,approved,3,431,0.767,0.00044,True,0.743,0.714,False,False
81bdd32b-74bb-4a14-8747-573050c00e93,2026-06-21T19:39:09+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6102,approved,34,180,0.664,0.00038,True,0.655,0.605,False,False
5cf8ad10-f051-47cd-a097-2d8c0f8e79ec,2026-06-21T03:42:35+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6753,approved,20,302,0.68,0.00074,True,0.688,0.676,False,False
8c5a2ba7-54a6-467b-85aa-a90c8802b6e0,2026-06-21T02:51:10+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6478,approved,39,259,0.566,0.00041,False,0.526,0.484,True,False
422355d7-04de-4f05-90a2-49a072bc24fb,2026-06-21T04:16:32+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:8436,approved,43,289,0.812,0.00061,True,0.833,0.742,False,False
67df375b-fbaf-4f1c-89a7-3ed370df19c8,2026-06-21T10:05:49+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3778,approved,26,312,0.948,0.00054,True,0.971,0.93,False,False
d2dc174c-57ec-43bf-bb10-be132efb1f12,2026-06-21T11:08:37+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:4848,approved,5,362,0.746,0.00039,True,0.76,0.748,False,False
3bd99479-a40c-444d-99ab-5d45a3561493,2026-06-21T10:06:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:9118,approved,8,278,0.831,0.0004,True,0.845,0.781,False,False
526f0745-432e-4cba-9a7c-0204c159b826,2026-06-21T00:40:27+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:5546,approved,35,294,0.926,0.00031,True,0.818,0.84,False,False
fad3a588-64e6-4bfc-9c08-8d10b74727ce,2026-06-21T13:05:23+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6985,approved,36,225,0.863,0.0009,True,0.81,0.792,False,False
d7a89251-11a7-4f9d-b8b3-2a5116fede26,2026-06-21T03:34:13+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:2536,approved,11,285,0.867,0.00086,True,0.857,0.78,False,False
8218d231-f08a-4392-81cf-2321ce6aef36,2026-06-21T12:23:40+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:6400,approved,20,168,0.6,0.00062,False,0.537,0.568,False,False
0a8f72b8-c0e3-4132-abba-a98fb41563c8,2026-06-21T09:09:23+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6248,approved,39,285,0.656,0.0007,True,0.658,0.665,False,False
fbd0e219-9b56-4984-97cc-7311e28e8f39,2026-06-21T12:33:15+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:9113,approved,3,203,0.858,0.00075,True,0.777,0.786,False,False
b5d3c089-0d5e-4a14-8cc8-7d14d9960f14,2026-06-21T18:51:30+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:3224,approved,31,347,0.634,0.00083,True,0.579,0.584,False,False
7ec1c845-f1b7-4ca1-a8e7-f4960ac74754,2026-06-21T02:39:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:1171,approved,33,117,0.782,0.00062,True,0.754,0.706,False,False
0bc08c5e-0a9b-4124-86bd-64194ca60659,2026-06-21T09:11:12+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:2469,approved,32,261,0.559,0.00062,False,0.554,0.514,False,False
a1324de5-2e09-4864-b252-2603679b1b86,2026-06-22T07:05:55+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:5320,approved,28,118,0.803,0.00061,True,0.72,0.777,False,False
d87af67d-6e76-451d-8387-45176e318741,2026-06-22T21:35:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9934,approved,42,124,0.95,0.0005,True,0.96,0.993,False,False
647e29c4-2f54-40ec-8e6c-2f3cdca6da08,2026-06-22T03:27:03+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:1860,approved,14,173,0.876,0.00039,True,0.789,0.757,False,False
e049f55f-53bc-4e33-9786-20a487caea81,2026-06-22T11:07:16+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9589,approved,35,256,0.582,0.0007,False,0.547,0.573,False,False
eb04cf50-96f3-4795-964c-22beb0347dbf,2026-06-22T10:46:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:6122,approved,23,53,0.68,0.00081,True,0.608,0.685,False,False
5f7190bc-8be4-4d87-8fba-9ceaa6f6f8cc,2026-06-22T11:36:39+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4638,approved,33,322,0.8,0.00037,True,0.748,0.787,False,False
80d272a6-d62d-476c-8279-b8ed0c4b2f24,2026-06-22T01:06:43+00:00,faq_kb,faq_kb,faq_lookup,5,faq_kb:4169,approved,8,362,0.715,0.00063,True,0.678,0.663,False,False
8fe9b08d-786b-4523-b1c5-6119011b6839,2026-06-22T00:01:46+00:00,order_history_index,order_history_index,order_lookup,5,order_history_index:9436,approved,43,120,0.675,0.00082,True,0.613,0.69,False,False
1a5305ff-1ba2-48c4-9c7e-d29ff33f2a27,2026-06-22T16:27:09+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:7778,approved,45,240,0.801,0.00073,True,0.817,0.799,False,False
faf2bbf6-b549-4e85-9c9a-4f999ace655d,2026-06-22T22:09:57+00:00,returns_policy_kb,returns_policy_kb,policy_lookup,5,returns_policy_kb:3437,approved,13,168,0.61,0.00061,False,0.598,0.55,False,False
